,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2439,6cb2abcb1752b7b131c80516356461a3e4e1965454fb68ae1fa7f5e91d9e22de,2022-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2440,55a8c601be5c755c0b25f6e5acc0473eb449e4f7b3c37eea296f5ff5c98c67c3,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2441,b1f5eccb344cbf333f6e934cb8545723eef6a97204b1bf5da8421804e400a172,2022-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2442,10ae735285217246e24ac9a16c484ff9dbded54a8b7be7dbf2891407bbba3d38,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
2443,5af48e67a631298dbe355268c36bb6387fcef79df7ab8c9daa0b83f2ab0bea23,2022-01,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
2444,0ba2fe751b2b705c09d6f7594a5fa771608d78023c0054b596558da54ce2b000,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2445,31a121a0d0bcdec35212b00ce66ec0ebfc2deb8d7b0810ff5413ee0bcf150c81,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2446,2d03e98a91e9a54a1ddd9205fae95f679068ce1d745af5b2f37cfa09b6c9d922,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2447,fba422584b7128252383759d3340e105fe479c0895ee198ef6aad713ace6bd6d,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2448,c3df9d875e239a309d7afb80813c1515e1ff7e1eade72a6f61f283d6d18a4908,2022-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Under investigation,
2449,5f1bcd2844f397fca08f00412aead18953b3cb82ef267122e57fd698d2236443,2022-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2450,8c80f26907a42a9743e5124bf270b947214065797f3ea70954a6f2651ebbc95f,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2451,0c63ef015d8c180fa2838b395f72ffd8b426a88b57c3a15f2e152a570a9c95d3,2022-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2452,9eb5864c00eaf1039d13fef28d09d2fdb8520415476dcf04c6df25a3cdb2e710,2022-01,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
2453,858a179e97e7f409ab989cc948569a5aa2d098b120fb3d80a3a8d495246b3aa1,2022-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2454,ff55561f61680d6771e99706e0fd052f6b414201fd699b4ffd1632337fb4b354,2022-01,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2455,863c2a59b75e8569b67c21e06387bc9e705f12540f9547774cd5e6449dcfdedd,2022-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2456,2ef4c787509f58f39c1a8e53496a6c41d12c3a30a104f8ded9c98a71a37a4dfe,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2457,c321828de8559d37989304a46bda2dd4062119ff3cf574ce9af9994a02737824,2022-01,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given a caution,
2458,69ca32a895c8f202a61a0b56480245d3c442b41c344a0866d7076ec771a770b4,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2459,808bd963d426549278668480d251bc4ec5249d2e775a9fcd2bd1954a7107ea4c,2022-01,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2460,26ff3197226288902b8bbf1f9ea3515f2cf78c206b19ee69220d0a90e78fbc92,2022-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2461,f6d8db6470f2a392147957d834f01b14d31da7bf364aa9f158fe4f786f02d5cc,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2462,9d373f9186db39183205ee41444456e5a3c838883e6054ea94e51fb98cb1955b,2022-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2463,09ecd0d3625b30abb2b40e4b9785e8da6f31ff9f013e764d3d40b22da4e35e26,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2464,de36a281bca6042378c0704ed2e234e7fc4d1c217f0967e9bfbe22c63382e0ad,2022-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
2465,e08f580d1cb29f7d9bf36583f81b78c4ce92f0b881f0acdf7b5b25023f72f0c8,2022-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2466,9608802150428b896dfc8fa5406f7c9cb8bfc3e89e1801234e530f6dcacec9ba,2022-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2467,c079710a116cdfa2b74ae9c850ff633d33139b3e30373bb597f59c12d7159e1e,2022-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2468,bfa496ef0c60017fb118e610c4bb4a3b8f16cf37ffa3438e0f6178d34e2b7788,2022-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2469,12794dce1e939f78e8221366f72286ce783b9ed620e4df41c092b15691371f5f,2022-01,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2470,088f8003f1868d9f1b6020bffbc4dfb2d70682e23715720f177392c5759e09c2,2022-01,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2471,4aeb1ff565744000127c4d54e50611764ce8e5f1fb025a30583071bac0e7efa7,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2472,36c76d52d02ff675dbd86e498cfdcb5601bf893c3370e2a45d9dcefa18b00b5d,2022-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2473,19e9fa4abf44b08a05a4da13f15d792d4f5d6986d54b29b5e0aec51cba636a46,2022-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2474,dd63d585283741b7436cf2345775a29fc5d76ffa0fd1d63a459c2eddff7178d2,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2475,d21d31cd11f35e15506c903ef8912e98932a55ffdd29cab2de38f200c5b222e8,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
2476,740d5ebc531825f88137722a26d712fedc08b799cbdf37624b75d91398138cca,2022-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2477,09baa235b9488d8c402709ca6b7044ef4aa572d99760da07ba429a3c95e93ee0,2022-01,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
2478,4a83ad80ec7ec8fec0fdeb12007e2ee7e9ec6b81d5b893a39de0c36dcff6ceca,2022-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2479,c6a49fbc79d24ec4e218362b22ed42a084ce0b3ce8d951c7f64a4f443e3ebb1d,2022-01,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2480,6e840251d9786512b9871bd28134edf153a59cc3bb6bb4257347efacec78574b,2022-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2481,c798a589bdc9b5182a967ab3aa6d072d1d9fdc168c2b5f59bf109ae287f20de0,2022-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2482,d98bb949adf4f96f742f728e7898d0b2666df30df08e721f40df814ae1cedd6c,2022-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Under investigation,
2483,c16e825bf74c2adfbbac45ca9f36bc41b56355b3afecb54959d83a1f0428f72d,2022-01,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
2484,90699512739548af14495208b85986b82672d0a7ee1d748c15e4718a8b85f135,2022-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2485,7d246cb5596537b4a631cc9f3ddd49f355e50ae4cca96b37b880a4db6aadcc87,2022-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
2486,8df5b4bfeab688ee67e907aeeaf8b80430d3d06ebcb8b005b0e0c4457fe7a2d0,2022-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2487,07c972fe0d208ea88a78f48222115b8c80d81a1c562143eff2c840a821710aea,2022-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2488,68e3bc6bfca7b2c047d313876e61b7437d5533cf4b631bd65cfbd70fcb701ac5,2022-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2489,6393321979766d8dd744a9ad3ce00a61f175d18eb49ca2fd6e44dff86516debc,2022-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2490,f0f313a2247d2974b208137151246bc3bf4c405e6757ca1ed28ac7cdf8ceea8b,2022-01,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Under investigation,
2491,717dee6f229b10072c92d68312efc7fac04c1bf8ea98f0c57ea403f267a47a4a,2022-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2492,36d72b15104f1adb07bf20a261cd39acf7ef5f18ddee1b59d9f51f5c2a13c15c,2022-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2493,8e2b9b2e465ede62289b93736441ae9adf313f7f84828c1d6481d0988088d742,2022-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
2494,23dc222ceb27843fe291492eabb22e42483a2b498542e1a8210e36a59610b34a,2022-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2495,f901c02272dc2d4f8fbff0b87e58b8f9f40f1e6f3ef9e2462c9c6916a8c936ec,2022-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2496,0486983e940c351c6fa566f517717ffff7117d154a4568ac6f3e082d90f69458,2022-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2497,7656d87b144a1070e66cd2031f171fed8fa30d55e1ffec37a344a2816aa8b2c5,2022-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2498,ec109d3094497b655c79bb1f788badb1424cc9c4ed5150a9cb1d45cb2bf2d97b,2022-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2499,b9cb4d50beaabdb13346c873ba64b4f817be3092bacc8c649b92334e83a44513,2022-01,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
2500,ddf8b17f36cab171b6d4cdfa364f29a96f9fa638b50acab12fee94ad10916b4b,2022-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
